,year,month,type_name,product_id,total
16283,2022,11,Pappadam,4462,285.0
16284,2022,11,Pappadam,4463,500.0
16285,2022,11,Pappadam,5644,700.0
16286,2022,11,Pappadam,5645,180.0
16287,2022,11,PediaSure,4553,3199.0
16288,2022,11,PediaSure,4554,3199.0
16289,2022,11,PediaSure,4555,4805.0
16290,2022,11,PediaSure,4556,4805.0
16291,2022,11,Rice Flour,716,2660.0
16292,2022,11,Rice Flour,717,6290.0
16293,2022,11,Rice Flour,721,1800.0
16294,2022,11,Rice Flour,727,150.0
16295,2022,11,Rice Flour,896,525.0
16296,2022,11,Rice Flour,904,1275.0
16297,2022,11,Rice Flour,928,1500.0
16298,2022,11,Rice Flour,931,900.0
16299,2022,11,Rice Flour,1493,1020.0
16300,2022,11,Rice Flour,1494,3800.0
16301,2022,11,Rice Flour,1495,560.0
16302,2022,11,Rice Flour,1496,7160.0
16303,2022,11,Rice Flour,1513,800.0
16304,2022,11,Rice Flour,1518,2085.0
16305,2022,11,Rice Flour,1519,330.0
16306,2022,11,Rice Flour,1534,450.0
16307,2022,11,Rice Flour,1536,550.0
16308,2022,11,Rice Flour,1694,11500.0
16309,2022,11,Rice Flour,1695,6600.0
16310,2022,11,Rice Flour,1959,700.0
16311,2022,11,Rice Flour,1968,2784.0
16312,2022,11,Rice Flour,1969,1110.0
16313,2022,11,Rice Flour,2617,980.0
16314,2022,11,Rice Flour,2618,1995.0
16315,2022,11,Rice Flour,2621,790.0
16316,2022,11,Rice Flour,2622,945.0
16317,2022,11,Rice Flour,2623,840.0
16318,2022,11,Rice Flour,2624,4405.0
16319,2022,11,Rice Flour,2625,975.0
16320,2022,11,Rice Flour,2626,420.0
16321,2022,11,Rice Flour,2627,370.0
16322,2022,11,Rice Flour,2628,900.0
16323,2022,11,Rice Flour,2629,2660.0
16324,2022,11,Rice Flour,2638,4400.0
16325,2022,11,Rice Flour,2914,7455.0
16326,2022,11,Rice Flour,3004,3660.0
16327,2022,11,Rice Flour,3233,8500.0
16328,2022,11,Rice Flour,3351,1640.0
16329,2022,11,Rice Flour,3352,470.0
16330,2022,11,Rice Flour,3355,2520.0
16331,2022,11,Rice Flour,3931,480.0
16332,2022,11,Rice Flour,4132,1040.0
16333,2022,11,Rice Flour,4367,850.0
16334,2022,11,Rice Flour,4368,505.0
16335,2022,11,Rice Flour,4385,4005.0
16336,2022,11,Rice Flour,4455,580.0
16337,2022,11,Rice Flour,4457,1580.0
16338,2022,11,Rice Flour,4944,1040.0
16339,2022,11,Rice Flour,5155,16000.0
16340,2022,11,Rice Flour,5301,5500.0
16341,2022,11,Rice Flour,5374,36480.0
16342,2022,11,Rice Flour,5383,840.0
16343,2022,11,Rice Flour,5384,420.0
16344,2022,11,Rice Flour,5390,1900.0
16345,2022,11,SWEETS,968,750.0
16346,2022,11,SWEETS,2567,3850.0
16347,2022,11,SWEETS,2568,4800.0
16348,2022,11,SWEETS,2569,1440.0
16349,2022,11,SWEETS,2667,2918.0
16350,2022,11,SWEETS,2668,987.0
16351,2022,11,SWEETS,2669,756.0
16352,2022,11,SWEETS,2715,1170.0
16353,2022,11,SWEETS,2863,800.0
16354,2022,11,SWEETS,2871,750.0
16355,2022,11,SWEETS,2873,750.0
16356,2022,11,SWEETS,3162,195.0
16357,2022,11,SWEETS,3164,1040.0
16358,2022,11,SWEETS,3234,4260.0
16359,2022,11,SWEETS,3235,1200.0
16360,2022,11,SWEETS,4059,10580.0
16361,2022,11,SWEETS,4280,12200.0
16362,2022,11,SWEETS,4284,1600.0
16363,2022,11,SWEETS,4285,9100.0
16364,2022,11,SWEETS,4286,160.0
16365,2022,11,SWEETS,4596,100.0
16366,2022,11,SWEETS,4597,3780.0
16367,2022,11,SWEETS,4722,690.0
16368,2022,11,SWEETS,4723,3500.0
16369,2022,11,SWEETS,4724,190.0
16370,2022,11,SWEETS,4725,1760.0
16371,2022,11,SWEETS,4726,1100.0
16372,2022,11,SWEETS,5033,4600.0
16373,2022,11,SWEETS,5209,4000.0
16374,2022,11,SWEETS,5212,1500.0
16375,2022,11,SWEETS,5266,3000.0
16376,2022,11,SWEETS,5268,13200.0
16377,2022,11,SWEETS,5271,1560.0
16378,2022,11,SWEETS,5444,5565.0
16379,2022,11,SWEETS,5445,3480.0
16380,2022,11,SWEETS,5446,20300.0
16381,2022,11,SWEETS,5467,60.0
16382,2022,11,SWEETS,5668,50.0
16383,2022,11,Sandun,4720,360.0
16384,2022,11,Sandun,4721,360.0
16385,2022,11,Sausages,3225,2555.0
16386,2022,11,Sausages,3226,1210.0
16387,2022,11,Sausages,3229,440.0
16388,2022,11,Sausages,3858,2780.0
16389,2022,11,Sausages,3859,2600.0
16390,2022,11,Sausages,3860,4880.0
16391,2022,11,Sausages,3861,3800.0
16392,2022,11,Sausages,3862,400.0
16393,2022,11,Sausages,3863,775.0
16394,2022,11,Sausages,3864,895.0
16395,2022,11,Sausages,3865,550.0
16396,2022,11,Sausages,3867,550.0
16397,2022,11,Sausages,4214,2100.0
16398,2022,11,Sausages,4436,4450.0
16399,2022,11,Sausages,4906,2120.0
16400,2022,11,Sausages,4907,2740.0
16401,2022,11,Sausages,4908,3350.0
16402,2022,11,Sausages,4909,600.0
16403,2022,11,Sausages,4911,1800.0
16404,2022,11,Sausages,5395,1960.0
16405,2022,11,Sause,829,170.0
16406,2022,11,Sause,830,280.0
16407,2022,11,Sause,831,590.0
16408,2022,11,Sause,882,600.0
16409,2022,11,Sause,987,250.0
16410,2022,11,Sause,988,200.0
16411,2022,11,Sause,990,340.0
16412,2022,11,Sause,991,840.0
16413,2022,11,Sause,993,490.0
16414,2022,11,Sause,1008,370.0
16415,2022,11,Sause,1009,340.0
16416,2022,11,Sause,1010,150.0
16417,2022,11,Sause,1273,260.0
16418,2022,11,Sause,1274,760.0
16419,2022,11,Sause,1275,390.0
16420,2022,11,Sause,1276,240.0
16421,2022,11,Sause,1277,250.0
16422,2022,11,Sause,1278,250.0
16423,2022,11,Sause,1279,315.0
16424,2022,11,Sause,1281,700.0
16425,2022,11,Sause,1284,440.0
16426,2022,11,Sause,1290,330.0
16427,2022,11,Sause,1299,1300.0
16428,2022,11,Sause,1309,315.0
16429,2022,11,Sause,1311,325.0
16430,2022,11,Sause,1312,240.0
16431,2022,11,Sause,2456,200.0
16432,2022,11,Sause,2654,790.0
16433,2022,11,Sause,2960,980.0
16434,2022,11,Sause,2961,1800.0
16435,2022,11,Sause,2963,390.0
16436,2022,11,Sause,2968,730.0
16437,2022,11,Sause,2969,1210.0
16438,2022,11,Sause,2970,350.0
16439,2022,11,Sause,2971,450.0
16440,2022,11,Sause,2976,980.0
16441,2022,11,Sause,2977,1390.0
16442,2022,11,Sause,2979,1040.0
16443,2022,11,Sause,2980,3460.0
16444,2022,11,Sause,2981,590.0
16445,2022,11,Sause,2982,340.0
16446,2022,11,Sause,2983,480.0
16447,2022,11,Sause,2985,390.0
16448,2022,11,Sause,3003,3300.0
16449,2022,11,Sause,4183,540.0
16450,2022,11,Sause,4185,750.0
16451,2022,11,Sause,4361,815.0
16452,2022,11,Sause,4468,2240.0
16453,2022,11,Sause,4502,300.0
16454,2022,11,Sause,5609,320.0
16455,2022,11,Shampoo,273,1690.0
16456,2022,11,Shampoo,293,220.0
16457,2022,11,Shampoo,315,250.0
16458,2022,11,Shampoo,335,500.0
16459,2022,11,Shampoo,342,500.0
16460,2022,11,Shampoo,347,1200.0
16461,2022,11,Shampoo,468,1620.0
16462,2022,11,Shampoo,473,1540.0
16463,2022,11,Shampoo,474,2380.0
16464,2022,11,Shampoo,477,900.0
16465,2022,11,Shampoo,479,1400.0
16466,2022,11,Shampoo,486,1955.0
16467,2022,11,Shampoo,516,560.0
16468,2022,11,Shampoo,517,1150.0
16469,2022,11,Shampoo,691,815.0
16470,2022,11,Shampoo,1384,500.0
16471,2022,11,Shampoo,1385,810.0
16472,2022,11,Shampoo,1410,1300.0
16473,2022,11,Shampoo,1551,600.0
16474,2022,11,Shampoo,1908,900.0
16475,2022,11,Shampoo,1910,800.0
16476,2022,11,Shampoo,1915,375.0
16477,2022,11,Shampoo,2286,360.0
16478,2022,11,Shampoo,2751,285.0
16479,2022,11,Shampoo,2752,285.0
16480,2022,11,Shampoo,2758,2100.0
16481,2022,11,Shampoo,2759,300.0
16482,2022,11,Shampoo,3278,1060.0
16483,2022,11,Shampoo,3280,580.0
16484,2022,11,Shampoo,3292,1200.0
16485,2022,11,Shampoo,3293,1250.0
16486,2022,11,Shampoo,3555,430.0
16487,2022,11,Shampoo,3556,1060.0
16488,2022,11,Shampoo,3557,490.0
16489,2022,11,Shampoo,3559,700.0
16490,2022,11,Shampoo,3906,945.0
16491,2022,11,Shampoo,3907,230.0
16492,2022,11,Shampoo,3908,600.0
16493,2022,11,Shampoo,3945,185.0
16494,2022,11,Shampoo,3949,1950.0
16495,2022,11,Shampoo,3957,100.0
16496,2022,11,Shampoo,4014,2680.0
16497,2022,11,Shampoo,4023,470.0
16498,2022,11,Shampoo,4212,2050.0
16499,2022,11,Shampoo,4251,3540.0
16500,2022,11,Shampoo,4252,1325.0
16501,2022,11,Shampoo,4341,880.0
16502,2022,11,Shampoo,4354,600.0
16503,2022,11,Shampoo,4355,3700.0
16504,2022,11,Shampoo,4356,24750.0
16505,2022,11,Shampoo,4393,3870.0
16506,2022,11,Shampoo,4397,750.0
16507,2022,11,Shampoo,4398,395.0
16508,2022,11,Shampoo,4400,490.0
16509,2022,11,Shampoo,4401,115.0
16510,2022,11,Shampoo,4481,990.0
16511,2022,11,Shampoo,4504,725.0
16512,2022,11,Shampoo,4686,560.0
16513,2022,11,Shampoo,4710,580.0
16514,2022,11,Shampoo,4716,885.0
16515,2022,11,Shampoo,4880,6545.0
16516,2022,11,Shampoo,5007,370.0
16517,2022,11,Shampoo,5014,130.0
16518,2022,11,Shampoo,5065,380.0
16519,2022,11,Shampoo,5102,599.0
16520,2022,11,Shampoo,5111,769.0
16521,2022,11,Shampoo,5140,380.0
16522,2022,11,Shampoo,5141,380.0
16523,2022,11,Shampoo,5481,480.0
16524,2022,11,Shampoo,5603,1150.0
16525,2022,11,Shampoo,5613,100.0
16526,2022,11,Shoe Polish,797,1360.0
16527,2022,11,Shoe Polish,798,240.0
16528,2022,11,Shoe Polish,799,240.0
16529,2022,11,Shoe Polish,801,120.0
16530,2022,11,Shoe Polish,802,420.0
16531,2022,11,Shoe Polish,4349,215.0
16532,2022,11,Shoe Polish,5168,1160.0
16533,2022,11,Soap,180,325.0
16534,2022,11,Soap,181,450.0
16535,2022,11,Soap,382,185.0
16536,2022,11,Soap,385,925.0
16537,2022,11,Soap,387,1095.0
16538,2022,11,Soap,388,2405.0
16539,2022,11,Soap,459,1350.0
16540,2022,11,Soap,461,1575.0
16541,2022,11,Soap,463,1240.0
16542,2022,11,Soap,464,1800.0
16543,2022,11,Soap,497,250.0
16544,2022,11,Soap,498,540.0
16545,2022,11,Soap,1103,1870.0
16546,2022,11,Soap,1104,150.0
16547,2022,11,Soap,1105,1755.0
16548,2022,11,Soap,1106,390.0
16549,2022,11,Soap,1107,1440.0
16550,2022,11,Soap,1423,685.0
16551,2022,11,Soap,1424,1170.0
16552,2022,11,Soap,1425,370.0
16553,2022,11,Soap,1682,3655.0
16554,2022,11,Soap,1854,215.0
16555,2022,11,Soap,1855,215.0
16556,2022,11,Soap,1856,860.0
16557,2022,11,Soap,2499,4148.0
16558,2022,11,Soap,2500,2220.0
16559,2022,11,Soap,2734,1575.0
16560,2022,11,Soap,2735,170.0
16561,2022,11,Soap,2736,4430.0
16562,2022,11,Soap,2778,150.0
16563,2022,11,Soap,3276,185.0
16564,2022,11,Soap,3277,370.0
16565,2022,11,Soap,3458,360.0
16566,2022,11,Soap,3553,1035.0
16567,2022,11,Soap,3649,880.0
16568,2022,11,Soap,3706,8700.0
16569,2022,11,Soap,3855,1050.0
16570,2022,11,Soap,3898,240.0
16571,2022,11,Soap,3920,300.0
16572,2022,11,Soap,3922,185.0
16573,2022,11,Soap,3962,200.0
16574,2022,11,Soap,3963,340.0
16575,2022,11,Soap,4092,495.0
16576,2022,11,Soap,4353,3640.0
16577,2022,11,Soap,4357,1215.0
16578,2022,11,Soap,4358,405.0
16579,2022,11,Soap,4446,170.0
16580,2022,11,Soap,4472,360.0
16581,2022,11,Soap,4473,2250.0
16582,2022,11,Soap,4474,2250.0
16583,2022,11,Soap,4475,440.0
16584,2022,11,Soap,4508,500.0
16585,2022,11,Soap,4509,500.0
16586,2022,11,Soap,4665,2070.0
16587,2022,11,Soap,4688,495.0
16588,2022,11,Soap,4825,420.0
16589,2022,11,Soap,4992,375.0
16590,2022,11,Soap,4993,375.0
16591,2022,11,Soap,4994,375.0
16592,2022,11,Soap,4996,1000.0
16593,2022,11,Soap,4997,625.0
16594,2022,11,Soap,5003,4235.0
16595,2022,11,Soap,5171,280.0
16596,2022,11,Soap,5246,1560.0
16597,2022,11,Soap,5285,3600.0
16598,2022,11,Soap,5291,1185.0
16599,2022,11,Soap,5292,1250.0
16600,2022,11,Soap,5341,380.0
16601,2022,11,Soap,5342,960.0
16602,2022,11,Soap,5497,160.0
16603,2022,11,Soap,5600,75.0
16604,2022,11,Soya meat,57,100.0
16605,2022,11,Soya meat,588,300.0
16606,2022,11,Soya meat,589,300.0
16607,2022,11,Soya meat,861,915.0
16608,2022,11,Soya meat,863,1490.0
16609,2022,11,Soya meat,866,3240.0
16610,2022,11,Soya meat,867,1615.0
16611,2022,11,Soya meat,868,3547.0
16612,2022,11,Soya meat,877,1980.0
16613,2022,11,Soya meat,880,1470.0
16614,2022,11,Soya meat,881,760.0
16615,2022,11,Soya meat,1564,1700.0
16616,2022,11,Soya meat,2514,500.0
16617,2022,11,Soya meat,2517,100.0
16618,2022,11,Soya meat,3378,210.0
16619,2022,11,Soya meat,3869,560.0
16620,2022,11,Soya meat,4375,320.0
16621,2022,11,Soya meat,4458,100.0
16622,2022,11,Soya meat,4459,220.0
16623,2022,11,Soya meat,4461,440.0
16624,2022,11,Soya meat,4469,200.0
16625,2022,11,Soya meat,4765,575.0
16626,2022,11,Soya meat,4768,280.0
16627,2022,11,Soya meat,4769,130.0
16628,2022,11,Soya meat,5458,585.0
16629,2022,11,Soya meat,5460,525.0
16630,2022,11,Soya meat,5461,240.0
16631,2022,11,Spices,217,2128.0
16632,2022,11,Spices,219,2200.0
16633,2022,11,Spices,599,1120.0
16634,2022,11,Spices,601,3475.0
16635,2022,11,Spices,603,1050.0
16636,2022,11,Spices,632,3650.0
16637,2022,11,Spices,641,200.0
16638,2022,11,Spices,651,660.0
16639,2022,11,Spices,653,170.0
16640,2022,11,Spices,693,280.0
16641,2022,11,Spices,695,1140.0
16642,2022,11,Spices,697,4855.0
16643,2022,11,Spices,698,260.0
16644,2022,11,Spices,699,180.0
16645,2022,11,Spices,700,110.0
16646,2022,11,Spices,701,295.0
16647,2022,11,Spices,702,140.0
16648,2022,11,Spices,703,800.0
16649,2022,11,Spices,704,100.0
16650,2022,11,Spices,712,900.0
16651,2022,11,Spices,714,1030.0
16652,2022,11,Spices,722,600.0
16653,2022,11,Spices,731,980.0
16654,2022,11,Spices,811,280.0
16655,2022,11,Spices,812,270.0
16656,2022,11,Spices,813,405.0
16657,2022,11,Spices,814,1250.0
16658,2022,11,Spices,815,380.0
16659,2022,11,Spices,816,400.0
16660,2022,11,Spices,817,1185.0
16661,2022,11,Spices,847,115.0
16662,2022,11,Spices,873,926.0
16663,2022,11,Spices,878,456.0
16664,2022,11,Spices,879,250.0
16665,2022,11,Spices,891,160.0
16666,2022,11,Spices,941,210.0
16667,2022,11,Spices,945,714.0
16668,2022,11,Spices,949,125.0
16669,2022,11,Spices,952,118.0
16670,2022,11,Spices,954,65.0
16671,2022,11,Spices,1013,740.0
16672,2022,11,Spices,1497,2500.0
16673,2022,11,Spices,1499,170.0
16674,2022,11,Spices,1500,900.0
16675,2022,11,Spices,1506,210.0
16676,2022,11,Spices,1507,400.0
16677,2022,11,Spices,1555,2300.0
16678,2022,11,Spices,1557,1190.0
16679,2022,11,Spices,1868,650.0
16680,2022,11,Spices,1870,3250.0
16681,2022,11,Spices,1872,300.0
16682,2022,11,Spices,1877,150.0
16683,2022,11,Spices,1878,300.0
16684,2022,11,Spices,1879,120.0
16685,2022,11,Spices,1882,1470.0
16686,2022,11,Spices,1883,735.0
16687,2022,11,Spices,1890,780.0
16688,2022,11,Spices,1932,678.0
16689,2022,11,Spices,1933,270.0
16690,2022,11,Spices,1934,720.0
16691,2022,11,Spices,1935,1413.0
16692,2022,11,Spices,1936,1152.0
16693,2022,11,Spices,1938,930.0
16694,2022,11,Spices,1939,196.0
16695,2022,11,Spices,1941,400.0
16696,2022,11,Spices,1942,340.0
16697,2022,11,Spices,1945,856.0
16698,2022,11,Spices,1946,1200.0
16699,2022,11,Spices,1947,1880.0
16700,2022,11,Spices,1952,362.0
16701,2022,11,Spices,1953,720.0
16702,2022,11,Spices,1962,1484.0
16703,2022,11,Spices,1978,630.0
16704,2022,11,Spices,2222,1080.0
16705,2022,11,Spices,2305,2696.0
16706,2022,11,Spices,2455,140.0
16707,2022,11,Spices,2942,140.0
16708,2022,11,Spices,2989,580.0
16709,2022,11,Spices,3033,435.0
16710,2022,11,Spices,3083,990.0
16711,2022,11,Spices,3091,1780.0
16712,2022,11,Spices,3240,300.0
16713,2022,11,Spices,3353,170.0
16714,2022,11,Spices,3356,110.0
16715,2022,11,Spices,3386,840.0
16716,2022,11,Spices,3466,675.0
16717,2022,11,Spices,3488,855.0
16718,2022,11,Spices,3626,1080.0
16719,2022,11,Spices,3628,2100.0
16720,2022,11,Spices,3652,1170.0
16721,2022,11,Spices,3847,670.0
16722,2022,11,Spices,3939,580.0
16723,2022,11,Spices,4129,350.0
16724,2022,11,Spices,4202,2130.0
16725,2022,11,Spices,4323,880.0
16726,2022,11,Spices,4324,220.0
16727,2022,11,Spices,4326,140.0
16728,2022,11,Spices,4362,280.0
16729,2022,11,Spices,4365,885.0
16730,2022,11,Spices,4527,700.0
16731,2022,11,Spices,4577,2500.0
16732,2022,11,Spices,4578,800.0
16733,2022,11,Spices,4587,1400.0
16734,2022,11,Spices,4627,2430.0
16735,2022,11,Spices,4635,300.0
16736,2022,11,Spices,4756,285.0
16737,2022,11,Spices,4762,700.0
16738,2022,11,Spices,4942,800.0
16739,2022,11,Spices,4943,740.0
16740,2022,11,Spices,5031,880.0
16741,2022,11,Spices,5040,990.0
16742,2022,11,Spices,5075,270.0
16743,2022,11,Spices,5076,100.0
16744,2022,11,Spices,5078,240.0
16745,2022,11,Spices,5262,480.0
16746,2022,11,Spices,5265,340.0
16747,2022,11,Spices,5269,800.0
16748,2022,11,Spices,5385,420.0
16749,2022,11,Spices,5437,4160.0
16750,2022,11,Spices,5469,350.0
16751,2022,11,Spices,5470,220.0
16752,2022,11,Spices,5482,250.0
16753,2022,11,Talc,1175,950.0
16754,2022,11,Talc,1178,825.0
16755,2022,11,Talc,3192,475.0
16756,2022,11,Talc,3604,175.0
16757,2022,11,Talc,3912,1590.0
16758,2022,11,Talc,3987,175.0
16759,2022,11,Talc,5659,730.0
16760,2022,11,Tea,224,2370.0
16761,2022,11,Tea,235,240.0
16762,2022,11,Tea,237,500.0
16763,2022,11,Tea,242,2500.0
16764,2022,11,Tea,243,1050.0
16765,2022,11,Tea,564,1560.0
16766,2022,11,Tea,565,2615.0
16767,2022,11,Tea,566,5796.7
16768,2022,11,Tea,568,560.0
16769,2022,11,Tea,570,1050.0
16770,2022,11,Tea,571,1600.0
16771,2022,11,Tea,574,8755.0
16772,2022,11,Tea,575,15600.0
16773,2022,11,Tea,576,8640.0
16774,2022,11,Tea,577,11700.0
16775,2022,11,Tea,600,5680.0
16776,2022,11,Tea,635,2990.0
16777,2022,11,Tea,657,175.0
16778,2022,11,Tea,659,340.0
16779,2022,11,Tea,661,70.0
16780,2022,11,Tea,663,260.0
16781,2022,11,Tea,664,570.0
16782,2022,11,Tea,728,60.0
16783,2022,11,Tea,1491,910.0
16784,2022,11,Tea,1492,340.0
16785,2022,11,Tea,1754,130.0
16786,2022,11,Tea,1760,115.0
16787,2022,11,Tea,1761,235.0
16788,2022,11,Tea,1956,144.0
16789,2022,11,Tea,2039,1900.0
16790,2022,11,Tea,2040,1975.0
16791,2022,11,Tea,2041,2200.0
16792,2022,11,Tea,2440,600.0
16793,2022,11,Tea,2441,1885.0
16794,2022,11,Tea,2442,260.0
16795,2022,11,Tea,2506,2800.0
16796,2022,11,Tea,2572,120.0
16797,2022,11,Tea,2574,255.0
16798,2022,11,Tea,2575,575.0
16799,2022,11,Tea,2576,180.0
16800,2022,11,Tea,2580,285.0
16801,2022,11,Tea,2581,2625.0
16802,2022,11,Tea,2583,460.0
16803,2022,11,Tea,2584,1260.0
16804,2022,11,Tea,2585,540.0
16805,2022,11,Tea,2891,420.0
16806,2022,11,Tea,2892,780.0
16807,2022,11,Tea,2893,720.0
16808,2022,11,Tea,2894,1350.0
16809,2022,11,Tea,2895,600.0
16810,2022,11,Tea,2900,510.0
16811,2022,11,Tea,3088,8500.0
16812,2022,11,Tea,3479,2520.0
16813,2022,11,Tea,3480,1960.0
16814,2022,11,Tea,3494,4200.0
16815,2022,11,Tea,3886,2826.0
16816,2022,11,Tea,4057,2430.0
16817,2022,11,Tea,4058,7140.0
16818,2022,11,Tea,4759,540.0
16819,2022,11,Tea,4921,1300.0
16820,2022,11,Tea,5067,250.0
16821,2022,11,Tea,5569,920.0
16822,2022,11,Tea,5573,260.0
16823,2022,11,Tea,5575,360.0
16824,2022,11,Tea,5584,250.0
16825,2022,11,Tea,5585,480.0
16826,2022,11,Temple Item,3503,720.0
16827,2022,11,Temple Item,3504,180.0
16828,2022,11,Temple Item,3505,600.0
16829,2022,11,Temple Item,3506,480.0
16830,2022,11,Temple Item,3546,870.0
16831,2022,11,Temple Item,3547,1710.0
16832,2022,11,Temple Item,3548,760.0
16833,2022,11,Tissues,3203,3850.0
16834,2022,11,Tissues,4922,1700.0
16835,2022,11,Tissues,5213,2950.0
16836,2022,11,Tissues,5215,1975.0
16837,2022,11,Tissues,5216,620.0
16838,2022,11,Tissues,5616,5320.0
16839,2022,11,Tooth Paste& Brush,10,700.0
16840,2022,11,Tooth Paste& Brush,11,295.0
16841,2022,11,Tooth Paste& Brush,13,100.0
16842,2022,11,Tooth Paste& Brush,265,205.0
16843,2022,11,Tooth Paste& Brush,276,385.0
16844,2022,11,Tooth Paste& Brush,278,1100.0
16845,2022,11,Tooth Paste& Brush,295,600.0
16846,2022,11,Tooth Paste& Brush,297,310.0
16847,2022,11,Tooth Paste& Brush,299,2975.0
16848,2022,11,Tooth Paste& Brush,302,550.0
16849,2022,11,Tooth Paste& Brush,306,388.0
16850,2022,11,Tooth Paste& Brush,307,1190.0
16851,2022,11,Tooth Paste& Brush,308,170.0
16852,2022,11,Tooth Paste& Brush,311,340.0
16853,2022,11,Tooth Paste& Brush,312,490.0
16854,2022,11,Tooth Paste& Brush,314,1165.0
16855,2022,11,Tooth Paste& Brush,316,982.0
16856,2022,11,Tooth Paste& Brush,317,1310.0
16857,2022,11,Tooth Paste& Brush,318,125.0
16858,2022,11,Tooth Paste& Brush,319,975.0
16859,2022,11,Tooth Paste& Brush,325,400.0
16860,2022,11,Tooth Paste& Brush,327,1250.0
16861,2022,11,Tooth Paste& Brush,1366,368.0
16862,2022,11,Tooth Paste& Brush,1367,875.0
16863,2022,11,Tooth Paste& Brush,1368,675.0
16864,2022,11,Tooth Paste& Brush,1369,1000.0
16865,2022,11,Tooth Paste& Brush,1370,460.0
16866,2022,11,Tooth Paste& Brush,1375,67.0
16867,2022,11,Tooth Paste& Brush,1376,375.0
16868,2022,11,Tooth Paste& Brush,1380,3150.0
16869,2022,11,Tooth Paste& Brush,1711,1200.0
16870,2022,11,Tooth Paste& Brush,1713,1580.0
16871,2022,11,Tooth Paste& Brush,1716,280.0
16872,2022,11,Tooth Paste& Brush,2716,65.0
16873,2022,11,Tooth Paste& Brush,2717,100.0
16874,2022,11,Tooth Paste& Brush,2768,2275.0
16875,2022,11,Tooth Paste& Brush,2769,664.0
16876,2022,11,Tooth Paste& Brush,2770,1560.0
16877,2022,11,Tooth Paste& Brush,2771,520.0
16878,2022,11,Tooth Paste& Brush,2852,1235.0
16879,2022,11,Tooth Paste& Brush,2853,1050.0
16880,2022,11,Tooth Paste& Brush,2854,1640.0
16881,2022,11,Tooth Paste& Brush,2856,2800.0
16882,2022,11,Tooth Paste& Brush,2857,1860.0
16883,2022,11,Tooth Paste& Brush,3189,370.0
16884,2022,11,Tooth Paste& Brush,3358,620.0
16885,2022,11,Tooth Paste& Brush,3496,600.0
16886,2022,11,Tooth Paste& Brush,3497,200.0
16887,2022,11,Tooth Paste& Brush,3498,300.0
16888,2022,11,Tooth Paste& Brush,3499,200.0
16889,2022,11,Tooth Paste& Brush,3529,445.0
16890,2022,11,Tooth Paste& Brush,3530,2790.0
16891,2022,11,Tooth Paste& Brush,3531,360.0
16892,2022,11,Tooth Paste& Brush,3532,140.0
16893,2022,11,Tooth Paste& Brush,3533,210.0
16894,2022,11,Tooth Paste& Brush,3534,1110.0
16895,2022,11,Tooth Paste& Brush,3701,45.0
16896,2022,11,Tooth Paste& Brush,3899,540.0
16897,2022,11,Tooth Paste& Brush,3914,305.0
16898,2022,11,Tooth Paste& Brush,4003,810.0
16899,2022,11,Tooth Paste& Brush,4007,470.0
16900,2022,11,Tooth Paste& Brush,4076,150.0
16901,2022,11,Tooth Paste& Brush,4077,1760.0
16902,2022,11,Tooth Paste& Brush,4505,1410.0
16903,2022,11,Tooth Paste& Brush,4519,240.0
16904,2022,11,Tooth Paste& Brush,4580,900.0
16905,2022,11,Tooth Paste& Brush,4594,300.0
16906,2022,11,Tooth Paste& Brush,4595,2000.0
16907,2022,11,Tooth Paste& Brush,4656,510.0
16908,2022,11,Tooth Paste& Brush,4881,700.0
16909,2022,11,Tooth Paste& Brush,5436,375.0
16910,2022,11,Tooth Paste& Brush,5476,1125.0
16911,2022,11,Tooth Paste& Brush,5477,1425.0
16912,2022,11,Tooth Paste& Brush,5483,4060.0
16913,2022,11,Tooth Paste& Brush,5493,80.0
16914,2022,11,Tooth Paste& Brush,5499,300.0
16915,2022,11,Turney Biscuits,3841,1100.0
16916,2022,11,Water,1671,3600.0
16917,2022,11,Water,2730,6810.0
16918,2022,11,Water,3060,380.0
16919,2022,11,Water,3312,160.0
16920,2022,11,Water,3387,260.0
16921,2022,11,Water,3433,3840.0
16922,2022,11,Water,3434,350.0
16923,2022,11,Water,3446,2550.0
16924,2022,11,Water,3447,250.0
16925,2022,11,Water,3448,4050.0
16926,2022,11,Water,3449,300.0
16927,2022,11,Water,3450,2760.0
16928,2022,11,Water,3641,500.0
16929,2022,11,Water,4329,230.0
16930,2022,11,Water,4374,4800.0
